Date,mediantransactionvalue7varUSD
2021/05/17,10791
2021/05/18,11511
2021/05/19,74244
2021/05/20,86096
2021/05/21,80770
2021/05/22,93550
2021/05/23,90790
2021/05/24,94223
2021/05/25,101505
2021/05/26,41821
2021/05/27,13845
2021/05/28,5326
2021/05/29,10862
2021/05/30,19688
2021/05/31,16668
2021/06/01,15873
2021/06/02,14645
2021/06/03,10047
2021/06/04,7469
2021/06/05,8322
2021/06/06,13479
2021/06/07,10872
2021/06/08,9631
2021/06/09,11120
2021/06/10,13541
2021/06/11,15492
2021/06/12,17329
2021/06/13,12068
2021/06/14,12302
2021/06/15,12745
2021/06/16,12271
2021/06/17,10167
2021/06/18,7415
2021/06/19,5195
2021/06/20,4227
2021/06/21,6178
2021/06/22,18304
2021/06/23,19437
2021/06/24,18745
2021/06/25,17919
2021/06/26,21524
2021/06/27,20324
2021/06/28,20241
2021/06/29,12551
2021/06/30,11990
2021/07/01,11325
2021/07/02,10991
2021/07/03,15176
2021/07/04,15390
2021/07/05,14825
2021/07/06,11891
2021/07/07,9925
2021/07/08,9254
2021/07/09,4290
2021/07/10,3574
2021/07/11,6494
2021/07/12,6284
2021/07/13,5653
2021/07/14,3052
2021/07/15,3242
2021/07/16,3073
2021/07/17,3563
2021/07/18,3018
2021/07/19,2806
2021/07/20,3201
2021/07/21,3562
2021/07/22,2675
2021/07/23,2747
2021/07/24,2350
2021/07/25,3163
2021/07/26,7208
2021/07/27,7127
2021/07/28,8446
2021/07/29,8450
2021/07/30,8307
2021/07/31,7514
2021/08/01,5349
2021/08/02,2716
2021/08/03,2753
2021/08/04,1735
2021/08/05,2059
2021/08/06,1718
2021/08/07,1411
2021/08/08,1185
2021/08/09,1361
2021/08/10,1412
2021/08/11,1730
2021/08/12,1594
2021/08/13,1613
2021/08/14,1732
2021/08/15,1751
2021/08/16,1590
2021/08/17,2005
2021/08/18,1802
2021/08/19,1790
2021/08/20,2031
2021/08/21,1881
2021/08/22,3522
2021/08/23,4312
2021/08/24,3891
2021/08/25,3678
2021/08/26,3695
2021/08/27,3039
2021/08/28,4517
2021/08/29,5078
2021/08/30,3751
2021/08/31,4579
2021/09/01,6613
2021/09/02,7336
2021/09/03,7899
2021/09/04,8220
2021/09/05,7382
2021/09/06,7429
2021/09/07,10937
2021/09/08,10674
2021/09/09,10824
2021/09/10,10880
2021/09/11,11602
2021/09/12,13936
2021/09/13,13358
2021/09/14,6289
2021/09/15,4342
2021/09/16,4357
2021/09/17,4467
2021/09/18,4672
2021/09/19,5601
2021/09/20,6200
2021/09/21,7817
2021/09/22,7269
2021/09/23,7057
2021/09/24,7307
2021/09/25,8221
2021/09/26,8313
2021/09/27,8069
2021/09/28,5366
2021/09/29,6170
2021/09/30,6316
2021/10/01,8716
2021/10/02,8249
2021/10/03,6796
2021/10/04,7474
2021/10/05,7026
2021/10/06,13256
2021/10/07,14112
2021/10/08,13767
2021/10/09,12495
2021/10/10,10502
2021/10/11,11766
2021/10/12,12272
2021/10/13,9106
2021/10/14,8848
2021/10/15,11436
2021/10/16,8778
2021/10/17,8324
2021/10/18,8442
2021/10/19,8404
2021/10/20,11958
2021/10/21,12011
2021/10/22,11003
2021/10/23,10705
2021/10/24,10562
2021/10/25,10029
2021/10/26,9740
2021/10/27,3814
2021/10/28,2723
2021/10/29,2248
2021/10/30,2532
2021/10/31,1595
2021/11/01,2721
2021/11/02,4579
2021/11/03,5008
2021/11/04,4881
2021/11/05,4593
2021/11/06,4729
2021/11/07,5569
2021/11/08,10013
2021/11/09,9781
2021/11/10,11137
2021/11/11,11711
2021/11/12,12063
2021/11/13,12478
2021/11/14,14413
2021/11/15,8581
2021/11/16,7524
2021/11/17,3902
2021/11/18,4158
2021/11/19,4444
2021/11/20,5182
2021/11/21,5337
2021/11/22,5017
2021/11/23,3796
2021/11/24,3605
2021/11/25,2948
2021/11/26,2689
2021/11/27,3299
2021/11/28,3057
2021/11/29,3234
2021/11/30,4242
2021/12/01,6417
2021/12/02,6654
2021/12/03,6322
2021/12/04,4448
2021/12/05,4522
2021/12/06,4524
2021/12/07,4188
2021/12/08,2592
2021/12/09,2281
2021/12/10,2391
2021/12/11,4251
2021/12/12,6556
2021/12/13,7038
