Date,mediantransactionvalue3trxUSD
2020/07/07,2.151
2020/07/08,5.173
2020/07/09,4.183
2020/07/10,2.816
2020/07/11,-2.015
2020/07/12,-6.385
2020/07/13,-1.006
2020/07/14,3.7
2020/07/15,5.563
2020/07/16,6.228
2020/07/17,6.01
2020/07/18,1.727
2020/07/19,-3.01
2020/07/20,-1.464
2020/07/21,2.485
2020/07/22,3.138
2020/07/23,2.814
2020/07/24,0.033
2020/07/25,-1.591
2020/07/26,-3.593
2020/07/27,2.347
2020/07/28,5.869
2020/07/29,3.21
2020/07/30,1.422
2020/07/31,-0.926
2020/08/01,-1.337
2020/08/02,-3.685
2020/08/03,-3.15
2020/08/04,-1.538
2020/08/05,2.033
2020/08/06,1.847
2020/08/07,-0.284
2020/08/08,-2.633
2020/08/09,-4.904
2020/08/10,0.525
2020/08/11,2.254
2020/08/12,1.177
2020/08/13,0.495
2020/08/14,-1.071
2020/08/15,-3.884
2020/08/16,-6.595
2020/08/17,-0.647
2020/08/18,5.186
2020/08/19,4.904
2020/08/20,2.202
2020/08/21,1.537
2020/08/22,-0.653
2020/08/23,-5.208
2020/08/24,-3.655
2020/08/25,0.758
2020/08/26,1.592
2020/08/27,3.413
2020/08/28,1.844
2020/08/29,-1.174
2020/08/30,-3.118
2020/08/31,1.437
2020/09/01,3.262
2020/09/02,3.952
2020/09/03,5.503
2020/09/04,5.931
2020/09/05,-0.255
2020/09/06,-5.73
2020/09/07,-6.526
2020/09/08,-4.579
2020/09/09,-2.03
2020/09/10,-0.711
2020/09/11,1.299
2020/09/12,-3.042
2020/09/13,-6.095
2020/09/14,-3.386
2020/09/15,1.663
2020/09/16,3.576
2020/09/17,2.051
2020/09/18,1.272
2020/09/19,-1.042
2020/09/20,-5.393
2020/09/21,-1.686
2020/09/22,3.141
2020/09/23,3.494
2020/09/24,4.519
2020/09/25,2.234
2020/09/26,-0.855
2020/09/27,-4.728
2020/09/28,-1.192
2020/09/29,1.923
2020/09/30,2.254
2020/10/01,4.47
2020/10/02,5.082
2020/10/03,-1.01
2020/10/04,-6.097
2020/10/05,-3.123
2020/10/06,1.111
2020/10/07,0.805
2020/10/08,0.459
2020/10/09,0.902
2020/10/10,-1.065
2020/10/11,-4.888
2020/10/12,-2.473
2020/10/13,0.15
2020/10/14,2.067
2020/10/15,2.445
2020/10/16,2.295
2020/10/17,-1.447
2020/10/18,-3.302
2020/10/19,0.689
2020/10/20,3.391
2020/10/21,6.649
2020/10/22,7.548
2020/10/23,4.354
2020/10/24,-2.437
2020/10/25,-4.744
2020/10/26,0.966
2020/10/27,9.579
2020/10/28,11.047
2020/10/29,6.874
2020/10/30,2.695
2020/10/31,-1.593
2020/11/01,-6.004
2020/11/02,-0.977
2020/11/03,-1.095
2020/11/04,-3.293
2020/11/05,1.313
2020/11/06,2.157
2020/11/07,-1.538
2020/11/08,-5.282
2020/11/09,-5.367
2020/11/10,-2.048
2020/11/11,-0.546
2020/11/12,0.238
2020/11/13,1.716
2020/11/14,-1.436
2020/11/15,-5.332
2020/11/16,-1.941
2020/11/17,2.366
2020/11/18,4.255
2020/11/19,4.491
2020/11/20,2.758
2020/11/21,-1.915
2020/11/22,-5.895
2020/11/23,-2.608
2020/11/24,3.721
2020/11/25,4.088
2020/11/26,5.204
2020/11/27,1.764
2020/11/28,-2.916
2020/11/29,-5.257
2020/11/30,2.282
2020/12/01,6.675
2020/12/02,4.272
2020/12/03,0.63
2020/12/04,-1.258
2020/12/05,-4.315
2020/12/06,-5.957
2020/12/07,-2.863
2020/12/08,-1.146
2020/12/09,0.609
2020/12/10,0.636
2020/12/11,0.874
2020/12/12,-1.609
2020/12/13,-3.215
2020/12/14,-1.158
2020/12/15,1.786
2020/12/16,5.003
2020/12/17,13.195
2020/12/18,9.181
2020/12/19,1.061
2020/12/20,-4.552
2020/12/21,0.273
2020/12/22,1.595
2020/12/23,2.091
2020/12/24,1.234
2020/12/25,-1.745
2020/12/26,-0.933
2020/12/27,0.366
2020/12/28,1.5
2020/12/29,1.455
2020/12/30,1.87
2020/12/31,0.517
2021/01/01,-2.855
2021/01/02,0.924
2021/01/03,0.425
2021/01/04,2.118
2021/01/05,1.929
2021/01/06,0.993
2021/01/07,4.202
2021/01/08,7.539
2021/01/09,2.357
2021/01/10,-1.78
2021/01/11,2.246
2021/01/12,1.835
2021/01/13,-0.407
2021/01/14,-0.545
2021/01/15,-1.977
2021/01/16,-5.013
2021/01/17,-6.555
2021/01/18,-3.401
2021/01/19,-0.165
2021/01/20,0.346
2021/01/21,3.186
2021/01/22,1.371
2021/01/23,-3.743
2021/01/24,-6.491
2021/01/25,-2.368
2021/01/26,-2.046
2021/01/27,-0.699
2021/01/28,0.068
2021/01/29,5.529
2021/01/30,2.277
2021/01/31,-2.749
2021/02/01,1.224
2021/02/02,2.154
2021/02/03,3.188
2021/02/04,2.504
2021/02/05,0.085
2021/02/06,-0.769
2021/02/07,-3.047
2021/02/08,1.898
2021/02/09,8.293
2021/02/10,6.794
2021/02/11,5.645
2021/02/12,2.958
2021/02/13,-2.622
2021/02/14,-5.054
2021/02/15,-2.861
2021/02/16,1.868
2021/02/17,5.528
2021/02/18,5.327
2021/02/19,4.466
2021/02/20,2.978
2021/02/21,1.115
2021/02/22,3.68
2021/02/23,7.198
2021/02/24,1.453
2021/02/25,-2.395
2021/02/26,-3.863
2021/02/27,-7.595
2021/02/28,-8.188
2021/03/01,-3.593
2021/03/02,-1.609
2021/03/03,-0.062
2021/03/04,0.797
2021/03/05,-1.115
2021/03/06,-4.065
2021/03/07,-3.31
2021/03/08,-0.878
2021/03/09,3.719
2021/03/10,3.928
2021/03/11,4.192
2021/03/12,2.192
2021/03/13,2.388
2021/03/14,-1.838
2021/03/15,-0.01
2021/03/16,-0.018
2021/03/17,0.111
2021/03/18,0.026
2021/03/19,-0.65
2021/03/20,-3.041
2021/03/21,-3.559
2021/03/22,-1.347
2021/03/23,-0.335
2021/03/24,0.851
2021/03/25,0.514
2021/03/26,1.563
2021/03/27,-1.318
2021/03/28,-3.373
2021/03/29,-0.013
2021/03/30,1.945
2021/03/31,2.075
2021/04/01,1.884
2021/04/02,1.561
2021/04/03,-0.573
2021/04/04,-3.381
2021/04/05,-1.321
2021/04/06,1.509
2021/04/07,1.465
2021/04/08,1.366
2021/04/09,0.332
2021/04/10,-2.063
2021/04/11,-3.501
2021/04/12,1.009
2021/04/13,4.475
2021/04/14,6.816
2021/04/15,2.884
2021/04/16,5.833
2021/04/17,6.973
2021/04/18,2.631
2021/04/19,3.664
2021/04/20,1.414
2021/04/21,0.412
2021/04/22,-0.291
2021/04/23,-1.832
2021/04/24,-7.154
2021/04/25,-10.143
2021/04/26,-3.91
2021/04/27,-1.591
2021/04/28,-0.977
2021/04/29,1.772
2021/04/30,2.228
2021/05/01,-1.151
2021/05/02,-3.164
2021/05/03,-1.119
2021/05/04,0.317
2021/05/05,0.592
2021/05/06,0.802
2021/05/07,0.422
2021/05/08,-0.372
2021/05/09,-1.616
2021/05/10,0.533
2021/05/11,0.656
2021/05/12,0.97
2021/05/13,3.641
2021/05/14,2.588
2021/05/15,0.152
2021/05/16,-1.34
2021/05/17,0.994
2021/05/18,2.523
2021/05/19,10.046
2021/05/20,8.884
2021/05/21,3.814
2021/05/22,-3.3
2021/05/23,-5.52
2021/05/24,-4.581
2021/05/25,-3.978
2021/05/26,-3.1
2021/05/27,-1.674
2021/05/28,-1.437
2021/05/29,-4.306
2021/05/30,-6.172
2021/05/31,-3.226
2021/06/01,-0.816
2021/06/02,-0.736
2021/06/03,-0.413
2021/06/04,-0.903
2021/06/05,-2.843
2021/06/06,-5.257
2021/06/07,-2.44
2021/06/08,0.822
2021/06/09,2.761
2021/06/10,3.837
2021/06/11,3.481
2021/06/12,-1.27
2021/06/13,-3.527
2021/06/14,-1.253
2021/06/15,1.162
2021/06/16,0.739
2021/06/17,-0.494
2021/06/18,-1.131
2021/06/19,-1.782
2021/06/20,-2.041
2021/06/21,1.453
2021/06/22,6.276
2021/06/23,5.034
2021/06/24,1.126
2021/06/25,-1.09
2021/06/26,-3.923
2021/06/27,-0.287
2021/06/28,1.577
2021/06/29,2.334
2021/06/30,1.693
2021/07/01,0.136
2021/07/02,0.493
2021/07/03,-3.733
2021/07/04,-4.425
2021/07/05,-3.423
2021/07/06,-1.922
2021/07/07,-0.015
2021/07/08,-0.229
2021/07/09,-1.086
2021/07/10,-2.996
2021/07/11,-4.345
2021/07/12,-2.348
2021/07/13,-0.55
2021/07/14,-0.19
2021/07/15,1.174
2021/07/16,0.465
2021/07/17,-1.65
2021/07/18,-2.468
2021/07/19,-1.115
2021/07/20,1.043
2021/07/21,1.903
2021/07/22,0.948
2021/07/23,-0.364
2021/07/24,-1.585
2021/07/25,-2.762
2021/07/26,1.896
2021/07/27,2.699
2021/07/28,3.315
2021/07/29,1.098
2021/07/30,-0.735
2021/07/31,-1.573
2021/08/01,-1.839
2021/08/02,-0.173
2021/08/03,1.015
2021/08/04,1.604
2021/08/05,1.649
2021/08/06,0.462
2021/08/07,-0.619
2021/08/08,-1.404
2021/08/09,0.027
2021/08/10,0.86
2021/08/11,1.594
2021/08/12,0.7
2021/08/13,0.565
2021/08/14,-0.771
2021/08/15,-1.706
2021/08/16,-0.823
2021/08/17,0.909
2021/08/18,1.409
2021/08/19,0.696
2021/08/20,0.936
2021/08/21,-0.451
2021/08/22,-2.618
2021/08/23,-0.214
2021/08/24,0.364
2021/08/25,0.007
2021/08/26,-0.357
2021/08/27,-0.456
2021/08/28,-2.235
2021/08/29,-3.344
2021/08/30,-0.421
2021/08/31,1.978
2021/09/01,3.553
2021/09/02,3.109
2021/09/03,2.335
2021/09/04,-1.554
2021/09/05,-3.451
2021/09/06,-1.21
2021/09/07,3.015
2021/09/08,3.224
2021/09/09,0.572
2021/09/10,-1.587
2021/09/11,-3.878
2021/09/12,-5.146
2021/09/13,-2.581
2021/09/14,-0.426
2021/09/15,1.687
2021/09/16,1.509
2021/09/17,0.868
2021/09/18,-1.749
2021/09/19,-3.921
2021/09/20,-0.697
2021/09/21,2.62
2021/09/22,0.856
2021/09/23,0.111
2021/09/24,0.72
2021/09/25,-2.003
2021/09/26,-3.87
2021/09/27,-0.489
2021/09/28,-0.357
2021/09/29,1.385
2021/09/30,1.692
2021/10/01,3.537
2021/10/02,-0.201
2021/10/03,-2.39
2021/10/04,0.388
2021/10/05,1.72
2021/10/06,5.3
2021/10/07,4.703
2021/10/08,2.685
2021/10/09,-1.767
2021/10/10,-3.526
2021/10/11,-0.048
2021/10/12,2.227
2021/10/13,0.76
2021/10/14,1.076
2021/10/15,2.649
2021/10/16,-0.422
2021/10/17,-2.736
2021/10/18,-0.101
2021/10/19,1.584
2021/10/20,4.167
2021/10/21,2.756
2021/10/22,0.673
2021/10/23,-2.295
2021/10/24,-4.042
2021/10/25,-2.197
2021/10/26,-0.931
2021/10/27,-0.043
2021/10/28,-0.168
2021/10/29,-0.491
2021/10/30,-1.824
2021/10/31,-1.445
2021/11/01,1.296
2021/11/02,3.197
2021/11/03,2.763
2021/11/04,1.208
2021/11/05,0.152
2021/11/06,-2.209
2021/11/07,-2.954
2021/11/08,1.979
2021/11/09,3.049
2021/11/10,3.278
2021/11/11,0.322
2021/11/12,-1.4
2021/11/13,-3.435
2021/11/14,-4.454
2021/11/15,-1.907
2021/11/16,0.797
2021/11/17,0.947
2021/11/18,0.959
2021/11/19,0.961
2021/11/20,-1.784
2021/11/21,-3.276
2021/11/22,-1.766
2021/11/23,-0.213
2021/11/24,0.068
2021/11/25,0.065
2021/11/26,1.114
2021/11/27,-1.382
2021/11/28,-2.216
2021/11/29,-0.261
2021/11/30,2.022
2021/12/01,3.735
2021/12/02,1.195
2021/12/03,0.146
2021/12/04,1.063
2021/12/05,-1.211
2021/12/06,-0.811
2021/12/07,0.041
2021/12/08,0.443
2021/12/09,0.672
2021/12/10,-0.162
2021/12/11,-2.888
2021/12/12,-4.622
2021/12/13,-1.074
