Date,median_transaction_fee14stdUSD
2021/05/09,5.98
2021/05/10,4.836
2021/05/11,4.577
2021/05/12,4.442
2021/05/13,3.769
2021/05/14,3.104
2021/05/15,3.184
2021/05/16,3.444
2021/05/17,2.959
2021/05/18,2.865
2021/05/19,2.822
2021/05/20,3.001
2021/05/21,3.364
2021/05/22,3.368
2021/05/23,3.389
2021/05/24,3.305
2021/05/25,3.298
2021/05/26,3.286
2021/05/27,3.227
2021/05/28,3.314
2021/05/29,3.659
2021/05/30,4.06
2021/05/31,4.458
2021/06/01,4.759
2021/06/02,4.849
2021/06/03,4.376
2021/06/04,3.552
2021/06/05,3.323
2021/06/06,3.467
2021/06/07,3.174
2021/06/08,2.821
2021/06/09,2.402
2021/06/10,1.92
2021/06/11,1.352
2021/06/12,1.229
2021/06/13,1.26
2021/06/14,1.198
2021/06/15,1.107
2021/06/16,1.019
2021/06/17,0.908
2021/06/18,0.862
2021/06/19,0.872
2021/06/20,0.827
2021/06/21,0.842
2021/06/22,1.037
2021/06/23,1.267
2021/06/24,1.357
2021/06/25,1.397
2021/06/26,1.386
2021/06/27,1.349
2021/06/28,1.541
2021/06/29,1.83
2021/06/30,2.066
2021/07/01,2.21
2021/07/02,2.307
2021/07/03,2.122
2021/07/04,1.788
2021/07/05,1.724
2021/07/06,1.785
2021/07/07,1.972
2021/07/08,2.248
2021/07/09,2.51
2021/07/10,2.744
2021/07/11,2.979
2021/07/12,3.074
2021/07/13,3.049
2021/07/14,2.95
2021/07/15,2.721
2021/07/16,2.195
2021/07/17,1.892
2021/07/18,1.466
2021/07/19,1.332
2021/07/20,1.007
2021/07/21,0.833
2021/07/22,0.789
2021/07/23,0.757
2021/07/24,0.769
2021/07/25,0.754
2021/07/26,0.619
2021/07/27,0.439
2021/07/28,0.302
2021/07/29,0.216
2021/07/30,0.178
2021/07/31,0.175
2021/08/01,0.177
2021/08/02,0.175
2021/08/03,0.176
2021/08/04,0.203
2021/08/05,0.21
2021/08/06,0.205
2021/08/07,0.195
2021/08/08,0.185
2021/08/09,0.178
2021/08/10,0.162
2021/08/11,0.154
2021/08/12,0.159
2021/08/13,0.331
2021/08/14,0.324
2021/08/15,0.317
2021/08/16,0.31
2021/08/17,0.3
2021/08/18,0.299
2021/08/19,0.299
2021/08/20,0.304
2021/08/21,0.293
2021/08/22,0.301
2021/08/23,0.296
2021/08/24,0.295
2021/08/25,0.291
2021/08/26,0.303
2021/08/27,0.195
2021/08/28,0.201
2021/08/29,0.204
2021/08/30,0.207
2021/08/31,0.207
2021/09/01,0.269
2021/09/02,0.363
2021/09/03,0.426
2021/09/04,0.431
2021/09/05,0.431
2021/09/06,0.432
2021/09/07,0.434
2021/09/08,0.432
2021/09/09,0.407
2021/09/10,0.386
2021/09/11,0.363
2021/09/12,0.334
2021/09/13,0.294
2021/09/14,0.281
2021/09/15,0.29
2021/09/16,0.254
2021/09/17,0.206
2021/09/18,0.209
2021/09/19,0.23
2021/09/20,0.228
2021/09/21,0.228
2021/09/22,0.228
2021/09/23,0.231
2021/09/24,0.246
2021/09/25,0.294
2021/09/26,0.333
2021/09/27,0.357
2021/09/28,0.361
2021/09/29,0.317
2021/09/30,0.269
2021/10/01,0.258
2021/10/02,0.253
2021/10/03,0.253
2021/10/04,0.247
2021/10/05,0.233
2021/10/06,0.388
2021/10/07,0.668
2021/10/08,0.812
2021/10/09,0.816
2021/10/10,0.795
2021/10/11,0.829
2021/10/12,0.826
2021/10/13,0.788
2021/10/14,0.745
2021/10/15,0.746
2021/10/16,0.687
2021/10/17,0.601
2021/10/18,0.505
2021/10/19,0.438
2021/10/20,0.435
2021/10/21,0.393
2021/10/22,0.357
2021/10/23,0.39
2021/10/24,0.458
2021/10/25,0.503
2021/10/26,0.498
2021/10/27,0.533
2021/10/28,0.567
2021/10/29,0.521
2021/10/30,0.51
2021/10/31,0.525
2021/11/01,0.516
2021/11/02,0.526
2021/11/03,0.455
2021/11/04,0.373
2021/11/05,0.384
2021/11/06,0.381
2021/11/07,0.38
2021/11/08,0.406
2021/11/09,0.579
2021/11/10,0.626
2021/11/11,0.602
2021/11/12,0.585
2021/11/13,0.544
2021/11/14,0.508
2021/11/15,0.508
2021/11/16,0.537
2021/11/17,0.553
2021/11/18,0.575
2021/11/19,0.565
2021/11/20,0.568
2021/11/21,0.593
2021/11/22,0.595
2021/11/23,0.434
2021/11/24,0.28
2021/11/25,0.255
2021/11/26,0.256
2021/11/27,0.254
2021/11/28,0.278
2021/11/29,0.286
2021/11/30,0.289
2021/12/01,0.484
2021/12/02,0.542
2021/12/03,0.548
2021/12/04,0.548
2021/12/05,0.621
2021/12/06,0.617
2021/12/07,0.642
2021/12/08,0.667
2021/12/09,0.688
2021/12/10,0.688
2021/12/11,0.698
2021/12/12,0.723
2021/12/13,0.715
