Date,transactionfees30smaUSD
2021/02/03,12.154
2021/02/04,12.378
2021/02/05,12.502
2021/02/06,12.585
2021/02/07,12.465
2021/02/08,12.548
2021/02/09,13.03
2021/02/10,13.322
2021/02/11,13.69
2021/02/12,14.132
2021/02/13,14.272
2021/02/14,14.308
2021/02/15,14.588
2021/02/16,14.957
2021/02/17,15.39
2021/02/18,15.828
2021/02/19,16.312
2021/02/20,16.723
2021/02/21,17.153
2021/02/22,17.727
2021/02/23,18.532
2021/02/24,19.049
2021/02/25,19.569
2021/02/26,20.058
2021/02/27,20.289
2021/02/28,20.204
2021/03/01,20.389
2021/03/02,20.64
2021/03/03,20.792
2021/03/04,20.968
2021/03/05,21.065
2021/03/06,20.936
2021/03/07,20.893
2021/03/08,20.948
2021/03/09,21.197
2021/03/10,21.242
2021/03/11,21.108
2021/03/12,21.048
2021/03/13,20.937
2021/03/14,20.58
2021/03/15,20.646
2021/03/16,20.713
2021/03/17,20.749
2021/03/18,20.896
2021/03/19,20.855
2021/03/20,20.624
2021/03/21,20.287
2021/03/22,19.963
2021/03/23,19.629
2021/03/24,19.283
2021/03/25,18.694
2021/03/26,18.306
2021/03/27,17.952
2021/03/28,17.63
2021/03/29,17.624
2021/03/30,17.722
2021/03/31,17.636
2021/04/01,17.565
2021/04/02,17.474
2021/04/03,17.417
2021/04/04,17.37
2021/04/05,17.565
2021/04/06,17.778
2021/04/07,17.85
2021/04/08,17.845
2021/04/09,17.951
2021/04/10,17.836
2021/04/11,17.639
2021/04/12,17.443
2021/04/13,17.544
2021/04/14,17.771
2021/04/15,18.039
2021/04/16,18.685
2021/04/17,19.597
2021/04/18,20.344
2021/04/19,21.715
2021/04/20,23.215
2021/04/21,24.766
2021/04/22,26.251
2021/04/23,27.271
2021/04/24,27.779
2021/04/25,28.087
2021/04/26,28.894
2021/04/27,29.45
2021/04/28,29.841
2021/04/29,30.259
2021/04/30,30.568
2021/05/01,30.75
2021/05/02,30.858
2021/05/03,31.018
2021/05/04,31.102
2021/05/05,31.07
2021/05/06,31.068
2021/05/07,31.113
2021/05/08,31.106
2021/05/09,30.956
2021/05/10,30.997
2021/05/11,30.99
2021/05/12,30.837
2021/05/13,30.589
2021/05/14,30.081
2021/05/15,29.613
2021/05/16,28.677
2021/05/17,27.407
2021/05/18,26.393
2021/05/19,25.054
2021/05/20,23.83
2021/05/21,22.492
2021/05/22,21.108
2021/05/23,20.081
2021/05/24,19.622
2021/05/25,19.29
2021/05/26,18.499
2021/05/27,17.908
2021/05/28,17.401
2021/05/29,16.679
2021/05/30,16.008
2021/05/31,15.502
2021/06/01,15.063
2021/06/02,14.57
2021/06/03,14.211
2021/06/04,13.832
2021/06/05,13.35
2021/06/06,12.854
2021/06/07,12.409
2021/06/08,12.019
2021/06/09,11.561
2021/06/10,11.299
2021/06/11,11.053
2021/06/12,10.811
2021/06/13,10.5
2021/06/14,10.267
2021/06/15,10.104
2021/06/16,9.858
2021/06/17,9.58
2021/06/18,9.144
2021/06/19,8.529
2021/06/20,7.933
2021/06/21,7.578
2021/06/22,7.347
2021/06/23,7.109
2021/06/24,6.874
2021/06/25,6.658
2021/06/26,6.428
2021/06/27,6.276
2021/06/28,6.274
2021/06/29,6.34
2021/06/30,6.428
2021/07/01,6.537
2021/07/02,6.648
2021/07/03,6.682
2021/07/04,6.758
2021/07/05,6.814
2021/07/06,6.903
2021/07/07,6.924
2021/07/08,6.907
2021/07/09,6.854
2021/07/10,6.743
2021/07/11,6.637
2021/07/12,6.594
2021/07/13,6.594
2021/07/14,6.503
2021/07/15,6.396
2021/07/16,6.275
2021/07/17,6.178
2021/07/18,6.085
2021/07/19,6.015
2021/07/20,5.933
2021/07/21,5.78
2021/07/22,5.586
2021/07/23,5.406
2021/07/24,5.247
2021/07/25,5.086
2021/07/26,5.005
2021/07/27,4.847
2021/07/28,4.65
2021/07/29,4.419
2021/07/30,4.164
2021/07/31,3.884
2021/08/01,3.591
2021/08/02,3.381
2021/08/03,3.15
2021/08/04,2.99
2021/08/05,2.834
2021/08/06,2.712
2021/08/07,2.644
2021/08/08,2.589
2021/08/09,2.554
2021/08/10,2.51
2021/08/11,2.441
2021/08/12,2.366
2021/08/13,2.391
2021/08/14,2.366
2021/08/15,2.364
2021/08/16,2.389
2021/08/17,2.402
2021/08/18,2.409
2021/08/19,2.409
2021/08/20,2.437
2021/08/21,2.456
2021/08/22,2.465
2021/08/23,2.48
2021/08/24,2.509
2021/08/25,2.498
2021/08/26,2.49
2021/08/27,2.482
2021/08/28,2.486
2021/08/29,2.484
2021/08/30,2.489
2021/08/31,2.497
2021/09/01,2.523
2021/09/02,2.571
2021/09/03,2.597
2021/09/04,2.606
2021/09/05,2.616
2021/09/06,2.656
2021/09/07,2.691
2021/09/08,2.695
2021/09/09,2.693
2021/09/10,2.698
2021/09/11,2.697
2021/09/12,2.625
2021/09/13,2.632
2021/09/14,2.636
2021/09/15,2.64
2021/09/16,2.646
2021/09/17,2.64
2021/09/18,2.645
2021/09/19,2.618
2021/09/20,2.609
2021/09/21,2.596
2021/09/22,2.58
2021/09/23,2.562
2021/09/24,2.567
2021/09/25,2.554
2021/09/26,2.542
2021/09/27,2.534
2021/09/28,2.533
2021/09/29,2.518
2021/09/30,2.511
2021/10/01,2.5
2021/10/02,2.453
2021/10/03,2.418
2021/10/04,2.412
2021/10/05,2.408
2021/10/06,2.416
2021/10/07,2.455
2021/10/08,2.505
2021/10/09,2.534
2021/10/10,2.562
2021/10/11,2.627
2021/10/12,2.69
2021/10/13,2.71
2021/10/14,2.736
2021/10/15,2.771
2021/10/16,2.791
2021/10/17,2.81
2021/10/18,2.843
2021/10/19,2.878
2021/10/20,2.94
2021/10/21,2.991
2021/10/22,3.036
2021/10/23,3.061
2021/10/24,3.064
2021/10/25,3.11
2021/10/26,3.145
2021/10/27,3.159
2021/10/28,3.174
2021/10/29,3.214
2021/10/30,3.226
2021/10/31,3.22
2021/11/01,3.26
2021/11/02,3.309
2021/11/03,3.343
2021/11/04,3.378
2021/11/05,3.385
2021/11/06,3.328
2021/11/07,3.282
2021/11/08,3.297
2021/11/09,3.343
2021/11/10,3.339
2021/11/11,3.322
2021/11/12,3.326
2021/11/13,3.311
2021/11/14,3.259
2021/11/15,3.235
2021/11/16,3.216
2021/11/17,3.194
2021/11/18,3.173
2021/11/19,3.122
2021/11/20,3.087
2021/11/21,3.052
2021/11/22,3.035
2021/11/23,3.031
2021/11/24,3.017
2021/11/25,3.02
2021/11/26,3.028
2021/11/27,3.003
2021/11/28,2.961
2021/11/29,2.947
2021/11/30,2.945
2021/12/01,2.975
2021/12/02,2.966
2021/12/03,2.936
2021/12/04,2.931
2021/12/05,2.972
2021/12/06,2.954
2021/12/07,2.933
2021/12/08,2.874
2021/12/09,2.788
2021/12/10,2.72
2021/12/11,2.662
2021/12/12,2.6
2021/12/13,2.579
