Date,fee_to_reward14emaUSD
2020/12/28,10
2020/12/29,10.004
2020/12/30,9.859
2020/12/31,9.861
2021/01/01,9.212
2021/01/02,9.022
2021/01/03,8.893
2021/01/04,8.926
2021/01/05,9.117
2021/01/06,9.29
2021/01/07,9.449
2021/01/08,9.893
2021/01/09,10.08
2021/01/10,9.865
2021/01/11,10.185
2021/01/12,10.845
2021/01/13,11.076
2021/01/14,11.378
2021/01/15,11.62
2021/01/16,11.243
2021/01/17,10.729
2021/01/18,10.438
2021/01/19,10.311
2021/01/20,10.218
2021/01/21,10.586
2021/01/22,10.71
2021/01/23,10.256
2021/01/24,9.717
2021/01/25,9.798
2021/01/26,9.494
2021/01/27,9.37
2021/01/28,9.276
2021/01/29,10.037
2021/01/30,10.568
2021/01/31,10.499
2021/02/01,11.054
2021/02/02,11.374
2021/02/03,11.528
2021/02/04,11.899
2021/02/05,11.911
2021/02/06,11.742
2021/02/07,11.242
2021/02/08,11.304
2021/02/09,12.2
2021/02/10,12.685
2021/02/11,13.487
2021/02/12,14.166
2021/02/13,13.988
2021/02/14,13.473
2021/02/15,13.21
2021/02/16,13.276
2021/02/17,13.387
2021/02/18,13.565
2021/02/19,13.676
2021/02/20,13.712
2021/02/21,13.425
2021/02/22,13.46
2021/02/23,14.186
2021/02/24,14.431
2021/02/25,14.311
2021/02/26,14.355
2021/02/27,13.722
2021/02/28,13.12
2021/03/01,13.11
2021/03/02,13.087
2021/03/03,12.977
2021/03/04,12.897
2021/03/05,12.637
2021/03/06,11.963
2021/03/07,11.334
2021/03/08,10.963
2021/03/09,10.932
2021/03/10,10.886
2021/03/11,11.018
2021/03/12,11.031
2021/03/13,11.103
2021/03/14,10.726
2021/03/15,10.747
2021/03/16,10.728
2021/03/17,10.775
2021/03/18,11.022
2021/03/19,11.042
2021/03/20,10.645
2021/03/21,10.01
2021/03/22,9.778
2021/03/23,9.472
2021/03/24,9.274
2021/03/25,9.111
2021/03/26,9.06
2021/03/27,8.69
2021/03/28,8.267
2021/03/29,8.216
2021/03/30,8.398
2021/03/31,8.539
2021/04/01,8.606
2021/04/02,8.695
2021/04/03,8.776
2021/04/04,8.521
2021/04/05,8.563
2021/04/06,8.832
2021/04/07,8.899
2021/04/08,9.028
2021/04/09,9.28
2021/04/10,9.163
2021/04/11,8.808
2021/04/12,8.868
2021/04/13,9.059
2021/04/14,9.705
2021/04/15,10.094
2021/04/16,11.136
2021/04/17,12.63
2021/04/18,13.84
2021/04/19,15.496
2021/04/20,17.084
2021/04/21,18.652
2021/04/22,19.513
2021/04/23,20.141
2021/04/24,19.546
2021/04/25,18.495
2021/04/26,18.571
2021/04/27,18.157
2021/04/28,17.508
2021/04/29,17.303
2021/04/30,16.816
2021/05/01,15.977
2021/05/02,14.76
2021/05/03,14.008
2021/05/04,13.217
2021/05/05,12.688
2021/05/06,12.243
2021/05/07,11.791
2021/05/08,11.225
2021/05/09,10.487
2021/05/10,10.188
2021/05/11,9.773
2021/05/12,9.361
2021/05/13,9.002
2021/05/14,8.875
2021/05/15,8.694
2021/05/16,8.327
2021/05/17,8.438
2021/05/18,8.607
2021/05/19,9.27
2021/05/20,10.157
2021/05/21,10.938
2021/05/22,11.13
2021/05/23,10.962
2021/05/24,10.961
2021/05/25,10.839
2021/05/26,10.629
2021/05/27,10.318
2021/05/28,10.083
2021/05/29,9.558
2021/05/30,8.805
2021/05/31,8.286
2021/06/01,7.856
2021/06/02,7.435
2021/06/03,7.131
2021/06/04,6.836
2021/06/05,6.391
2021/06/06,5.852
2021/06/07,5.604
2021/06/08,5.344
2021/06/09,5.173
2021/06/10,5.272
2021/06/11,5.349
2021/06/12,5.186
2021/06/13,4.859
2021/06/14,4.781
2021/06/15,4.747
2021/06/16,4.759
2021/06/17,4.62
2021/06/18,4.518
2021/06/19,4.408
2021/06/20,4.266
2021/06/21,4.469
2021/06/22,4.907
2021/06/23,5.34
2021/06/24,5.538
2021/06/25,5.604
2021/06/26,5.527
2021/06/27,5.688
2021/06/28,6.115
2021/06/29,6.451
2021/06/30,6.925
2021/07/01,7.462
2021/07/02,7.791
2021/07/03,7.678
2021/07/04,7.414
2021/07/05,7.153
2021/07/06,6.871
2021/07/07,6.581
2021/07/08,6.138
2021/07/09,5.744
2021/07/10,5.228
2021/07/11,4.84
2021/07/12,4.664
2021/07/13,4.522
2021/07/14,4.225
2021/07/15,4.03
2021/07/16,3.734
2021/07/17,3.422
2021/07/18,3.142
2021/07/19,2.958
2021/07/20,2.868
2021/07/21,2.695
2021/07/22,2.531
2021/07/23,2.492
2021/07/24,2.335
2021/07/25,2.159
2021/07/26,2.126
2021/07/27,2.041
2021/07/28,1.977
2021/07/29,1.911
2021/07/30,1.841
2021/07/31,1.745
2021/08/01,1.645
2021/08/02,1.623
2021/08/03,1.567
2021/08/04,1.59
2021/08/05,1.574
2021/08/06,1.552
2021/08/07,1.477
2021/08/08,1.412
2021/08/09,1.411
2021/08/10,1.401
2021/08/11,1.404
2021/08/12,1.396
2021/08/13,1.555
2021/08/14,1.488
2021/08/15,1.403
2021/08/16,1.429
2021/08/17,1.43
2021/08/18,1.478
2021/08/19,1.458
2021/08/20,1.47
2021/08/21,1.416
2021/08/22,1.377
2021/08/23,1.347
2021/08/24,1.372
2021/08/25,1.359
2021/08/26,1.345
2021/08/27,1.337
2021/08/28,1.319
2021/08/29,1.262
2021/08/30,1.289
2021/08/31,1.318
2021/09/01,1.413
2021/09/02,1.504
2021/09/03,1.564
2021/09/04,1.519
2021/09/05,1.452
2021/09/06,1.468
2021/09/07,1.525
2021/09/08,1.539
2021/09/09,1.55
2021/09/10,1.562
2021/09/11,1.508
2021/09/12,1.43
2021/09/13,1.441
2021/09/14,1.435
2021/09/15,1.495
2021/09/16,1.554
2021/09/17,1.561
2021/09/18,1.511
2021/09/19,1.418
2021/09/20,1.408
2021/09/21,1.471
2021/09/22,1.495
2021/09/23,1.472
2021/09/24,1.504
2021/09/25,1.429
2021/09/26,1.367
2021/09/27,1.357
2021/09/28,1.365
2021/09/29,1.366
2021/09/30,1.366
2021/10/01,1.427
2021/10/02,1.36
2021/10/03,1.319
2021/10/04,1.328
2021/10/05,1.347
2021/10/06,1.455
2021/10/07,1.657
2021/10/08,1.794
2021/10/09,1.76
2021/10/10,1.694
2021/10/11,1.764
2021/10/12,1.826
2021/10/13,1.792
2021/10/14,1.802
2021/10/15,1.862
2021/10/16,1.861
2021/10/17,1.762
2021/10/18,1.752
2021/10/19,1.722
2021/10/20,1.755
2021/10/21,1.81
2021/10/22,1.783
2021/10/23,1.708
2021/10/24,1.604
2021/10/25,1.553
2021/10/26,1.538
2021/10/27,1.501
2021/10/28,1.48
2021/10/29,1.475
2021/10/30,1.42
2021/10/31,1.368
2021/11/01,1.403
2021/11/02,1.448
2021/11/03,1.463
2021/11/04,1.508
2021/11/05,1.544
2021/11/06,1.485
2021/11/07,1.42
2021/11/08,1.481
2021/11/09,1.602
2021/11/10,1.647
2021/11/11,1.635
2021/11/12,1.637
2021/11/13,1.566
2021/11/14,1.474
2021/11/15,1.454
2021/11/16,1.442
2021/11/17,1.44
2021/11/18,1.42
2021/11/19,1.433
2021/11/20,1.431
2021/11/21,1.387
2021/11/22,1.386
2021/11/23,1.397
2021/11/24,1.399
2021/11/25,1.452
2021/11/26,1.49
2021/11/27,1.416
2021/11/28,1.339
2021/11/29,1.325
2021/11/30,1.347
2021/12/01,1.48
2021/12/02,1.537
2021/12/03,1.499
2021/12/04,1.535
2021/12/05,1.606
2021/12/06,1.551
2021/12/07,1.5
2021/12/08,1.43
2021/12/09,1.395
2021/12/10,1.366
2021/12/11,1.295
2021/12/12,1.221
2021/12/13,1.252
