Date,confirmationtime30var
2020/12/24,0.676
2020/12/25,0.655
2020/12/26,0.651
2020/12/27,0.635
2020/12/28,0.658
2020/12/29,0.663
2020/12/30,0.518
2020/12/31,0.566
2021/01/01,0.532
2021/01/02,0.518
2021/01/03,0.539
2021/01/04,0.618
2021/01/05,0.613
2021/01/06,0.701
2021/01/07,0.743
2021/01/08,0.728
2021/01/09,0.678
2021/01/10,0.667
2021/01/11,0.61
2021/01/12,0.607
2021/01/13,0.603
2021/01/14,0.587
2021/01/15,0.579
2021/01/16,0.49
2021/01/17,0.545
2021/01/18,0.544
2021/01/19,0.544
2021/01/20,0.523
2021/01/21,0.6
2021/01/22,0.611
2021/01/23,0.5
2021/01/24,0.515
2021/01/25,0.502
2021/01/26,0.512
2021/01/27,0.515
2021/01/28,0.519
2021/01/29,0.471
2021/01/30,0.47
2021/01/31,0.473
2021/02/01,0.661
2021/02/02,0.651
2021/02/03,0.58
2021/02/04,0.588
2021/02/05,0.55
2021/02/06,0.517
2021/02/07,0.528
2021/02/08,0.546
2021/02/09,0.53
2021/02/10,0.525
2021/02/11,0.581
2021/02/12,0.577
2021/02/13,0.594
2021/02/14,0.583
2021/02/15,0.589
2021/02/16,0.693
2021/02/17,0.702
2021/02/18,0.709
2021/02/19,0.717
2021/02/20,0.665
2021/02/21,0.665
2021/02/22,0.677
2021/02/23,0.734
2021/02/24,0.758
2021/02/25,0.742
2021/02/26,0.746
2021/02/27,0.766
2021/02/28,0.794
2021/03/01,0.821
2021/03/02,0.821
2021/03/03,0.676
2021/03/04,0.723
2021/03/05,0.722
2021/03/06,0.698
2021/03/07,0.624
2021/03/08,0.611
2021/03/09,0.589
2021/03/10,0.547
2021/03/11,0.567
2021/03/12,0.577
2021/03/13,0.539
2021/03/14,0.566
2021/03/15,0.543
2021/03/16,0.545
2021/03/17,0.541
2021/03/18,0.44
2021/03/19,0.437
2021/03/20,0.441
2021/03/21,0.448
2021/03/22,0.454
2021/03/23,0.483
2021/03/24,0.459
2021/03/25,0.39
2021/03/26,0.39
2021/03/27,0.398
2021/03/28,0.408
2021/03/29,0.397
2021/03/30,0.348
2021/03/31,0.299
2021/04/01,0.296
2021/04/02,0.305
2021/04/03,0.281
2021/04/04,0.282
2021/04/05,0.288
2021/04/06,0.29
2021/04/07,0.294
2021/04/08,0.318
2021/04/09,0.32
2021/04/10,0.28
2021/04/11,0.282
2021/04/12,0.281
2021/04/13,0.278
2021/04/14,0.308
2021/04/15,0.368
2021/04/16,0.94
2021/04/17,2.097
2021/04/18,2.175
2021/04/19,2.879
2021/04/20,2.87
2021/04/21,3.337
2021/04/22,3.262
2021/04/23,3.223
2021/04/24,3.187
2021/04/25,3.192
2021/04/26,3.241
2021/04/27,3.16
2021/04/28,3.124
2021/04/29,3.13
2021/04/30,3.065
2021/05/01,3.045
2021/05/02,3.342
2021/05/03,3.564
2021/05/04,3.784
2021/05/05,3.79
2021/05/06,3.928
2021/05/07,4.023
2021/05/08,4.164
2021/05/09,4.374
2021/05/10,4.514
2021/05/11,4.637
2021/05/12,4.756
2021/05/13,4.811
2021/05/14,4.814
2021/05/15,4.762
2021/05/16,4.318
2021/05/17,3.35
2021/05/18,3.882
2021/05/19,3.206
2021/05/20,3.415
2021/05/21,3.138
2021/05/22,3.312
2021/05/23,3.425
2021/05/24,3.469
2021/05/25,3.536
2021/05/26,3.43
2021/05/27,3.56
2021/05/28,3.654
2021/05/29,3.722
2021/05/30,3.72
2021/05/31,3.722
2021/06/01,3.483
2021/06/02,3.406
2021/06/03,3.198
2021/06/04,3.131
2021/06/05,2.967
2021/06/06,2.821
2021/06/07,2.628
2021/06/08,2.346
2021/06/09,2.055
2021/06/10,1.844
2021/06/11,1.766
2021/06/12,1.574
2021/06/13,1.568
2021/06/14,1.583
2021/06/15,1.581
2021/06/16,1.575
2021/06/17,1.263
2021/06/18,1.265
2021/06/19,1.424
2021/06/20,1.51
2021/06/21,1.658
2021/06/22,2.284
2021/06/23,2.528
2021/06/24,2.672
2021/06/25,2.737
2021/06/26,3.375
2021/06/27,8.818
2021/06/28,9.361
2021/06/29,9.564
2021/06/30,9.807
2021/07/01,9.707
2021/07/02,9.343
2021/07/03,9.069
2021/07/04,8.914
2021/07/05,8.927
2021/07/06,8.803
2021/07/07,8.682
2021/07/08,8.526
2021/07/09,8.589
2021/07/10,9.183
2021/07/11,9.27
2021/07/12,9.2
2021/07/13,9.252
2021/07/14,9.776
2021/07/15,9.742
2021/07/16,10.084
2021/07/17,10.249
2021/07/18,10.483
2021/07/19,11.088
2021/07/20,11.086
2021/07/21,11.295
2021/07/22,11.237
2021/07/23,11.202
2021/07/24,11.391
2021/07/25,11.587
2021/07/26,11.143
2021/07/27,5.523
2021/07/28,4.725
2021/07/29,3.962
2021/07/30,2.99
2021/07/31,2.338
2021/08/01,1.235
2021/08/02,1.18
2021/08/03,1.032
2021/08/04,1.013
2021/08/05,1.036
2021/08/06,0.935
2021/08/07,0.963
2021/08/08,0.915
2021/08/09,0.9
2021/08/10,0.805
2021/08/11,0.688
2021/08/12,0.648
2021/08/13,0.626
2021/08/14,0.54
2021/08/15,0.615
2021/08/16,0.605
2021/08/17,0.62
2021/08/18,0.654
2021/08/19,0.451
2021/08/20,0.439
2021/08/21,0.459
2021/08/22,0.393
2021/08/23,0.502
2021/08/24,0.501
2021/08/25,0.493
2021/08/26,0.499
2021/08/27,0.516
2021/08/28,0.552
2021/08/29,0.543
2021/08/30,0.611
2021/08/31,0.628
2021/09/01,0.658
2021/09/02,0.641
2021/09/03,0.593
2021/09/04,0.589
2021/09/05,0.597
2021/09/06,0.61
2021/09/07,0.609
2021/09/08,0.631
2021/09/09,0.662
2021/09/10,0.704
2021/09/11,0.707
2021/09/12,0.694
2021/09/13,0.685
2021/09/14,0.632
2021/09/15,0.639
2021/09/16,0.633
2021/09/17,0.593
2021/09/18,0.594
2021/09/19,0.594
2021/09/20,0.575
2021/09/21,0.704
2021/09/22,0.553
2021/09/23,0.582
2021/09/24,0.564
2021/09/25,0.565
2021/09/26,0.577
2021/09/27,0.577
2021/09/28,0.571
2021/09/29,0.601
2021/09/30,0.657
2021/10/01,0.646
2021/10/02,0.781
2021/10/03,0.78
2021/10/04,0.782
2021/10/05,0.782
2021/10/06,0.784
2021/10/07,0.788
2021/10/08,0.949
2021/10/09,0.933
2021/10/10,0.925
2021/10/11,0.926
2021/10/12,0.959
2021/10/13,0.994
2021/10/14,0.963
2021/10/15,0.965
2021/10/16,0.979
2021/10/17,1.001
2021/10/18,0.993
2021/10/19,0.98
2021/10/20,0.944
2021/10/21,0.824
2021/10/22,0.805
2021/10/23,0.771
2021/10/24,0.775
2021/10/25,0.882
2021/10/26,0.866
2021/10/27,0.869
2021/10/28,0.87
2021/10/29,0.845
2021/10/30,0.803
2021/10/31,0.807
2021/11/01,0.678
2021/11/02,0.688
2021/11/03,0.698
2021/11/04,0.678
2021/11/05,0.623
2021/11/06,0.613
2021/11/07,0.414
2021/11/08,0.457
2021/11/09,0.449
2021/11/10,0.446
2021/11/11,0.402
2021/11/12,0.381
2021/11/13,0.35
2021/11/14,0.336
2021/11/15,0.274
2021/11/16,0.268
2021/11/17,0.267
2021/11/18,0.276
2021/11/19,0.309
2021/11/20,0.313
2021/11/21,0.369
2021/11/22,0.379
2021/11/23,0.434
2021/11/24,0.34
2021/11/25,0.403
2021/11/26,0.436
2021/11/27,0.434
2021/11/28,0.376
2021/11/29,0.366
2021/11/30,0.383
2021/12/01,0.393
2021/12/02,0.385
2021/12/03,0.414
2021/12/04,0.426
2021/12/05,0.463
2021/12/06,0.529
2021/12/07,0.531
2021/12/08,0.557
2021/12/09,0.583
2021/12/10,0.592
2021/12/11,0.58
2021/12/12,0.585
2021/12/13,0.587
