Date,difficulty14trx
2020/11/13,-0.525
2020/11/14,-0.553
2020/11/15,-0.573
2020/11/16,-0.582
2020/11/17,-0.575
2020/11/18,-0.557
2020/11/19,-0.53
2020/11/20,-0.498
2020/11/21,-0.464
2020/11/22,-0.427
2020/11/23,-0.39
2020/11/24,-0.354
2020/11/25,-0.32
2020/11/26,-0.287
2020/11/27,-0.256
2020/11/28,-0.227
2020/11/29,-0.193
2020/11/30,-0.143
2020/12/01,-0.086
2020/12/02,-0.026
2020/12/03,0.034
2020/12/04,0.089
2020/12/05,0.139
2020/12/06,0.182
2020/12/07,0.219
2020/12/08,0.249
2020/12/09,0.272
2020/12/10,0.289
2020/12/11,0.301
2020/12/12,0.308
2020/12/13,0.31
2020/12/14,0.302
2020/12/15,0.288
2020/12/16,0.269
2020/12/17,0.248
2020/12/18,0.226
2020/12/19,0.203
2020/12/20,0.181
2020/12/21,0.16
2020/12/22,0.14
2020/12/23,0.122
2020/12/24,0.105
2020/12/25,0.09
2020/12/26,0.076
2020/12/27,0.064
2020/12/28,0.052
2020/12/29,0.042
2020/12/30,0.032
2020/12/31,0.023
2021/01/01,0.015
2021/01/02,0.008
2021/01/03,0.002
2021/01/04,-0.003
2021/01/05,-0.007
2021/01/06,-0.01
2021/01/07,-0.013
2021/01/08,-0.015
2021/01/09,-0.007
2021/01/10,0.024
2021/01/11,0.067
2021/01/12,0.116
2021/01/13,0.166
2021/01/14,0.214
2021/01/15,0.258
2021/01/16,0.296
2021/01/17,0.327
2021/01/18,0.352
2021/01/19,0.37
2021/01/20,0.383
2021/01/21,0.39
2021/01/22,0.392
2021/01/23,0.391
2021/01/24,0.389
2021/01/25,0.385
2021/01/26,0.379
2021/01/27,0.371
2021/01/28,0.361
2021/01/29,0.349
2021/01/30,0.337
2021/01/31,0.323
2021/02/01,0.309
2021/02/02,0.294
2021/02/03,0.279
2021/02/04,0.263
2021/02/05,0.248
2021/02/06,0.239
2021/02/07,0.235
2021/02/08,0.234
2021/02/09,0.234
2021/02/10,0.235
2021/02/11,0.234
2021/02/12,0.233
2021/02/13,0.231
2021/02/14,0.228
2021/02/15,0.223
2021/02/16,0.218
2021/02/17,0.211
2021/02/18,0.204
2021/02/19,0.196
2021/02/20,0.191
2021/02/21,0.188
2021/02/22,0.185
2021/02/23,0.182
2021/02/24,0.18
2021/02/25,0.176
2021/02/26,0.172
2021/02/27,0.168
2021/02/28,0.163
2021/03/01,0.157
2021/03/02,0.151
2021/03/03,0.145
2021/03/04,0.138
2021/03/05,0.131
2021/03/06,0.122
2021/03/07,0.11
2021/03/08,0.098
2021/03/09,0.085
2021/03/10,0.072
2021/03/11,0.06
2021/03/12,0.049
2021/03/13,0.039
2021/03/14,0.03
2021/03/15,0.022
2021/03/16,0.015
2021/03/17,0.009
2021/03/18,0.004
2021/03/19,0
2021/03/20,0.002
2021/03/21,0.006
2021/03/22,0.013
2021/03/23,0.02
2021/03/24,0.028
2021/03/25,0.035
2021/03/26,0.041
2021/03/27,0.047
2021/03/28,0.052
2021/03/29,0.056
2021/03/30,0.058
2021/03/31,0.06
2021/04/01,0.061
2021/04/02,0.075
2021/04/03,0.096
2021/04/04,0.122
2021/04/05,0.148
2021/04/06,0.173
2021/04/07,0.196
2021/04/08,0.216
2021/04/09,0.232
2021/04/10,0.245
2021/04/11,0.253
2021/04/12,0.259
2021/04/13,0.261
2021/04/14,0.26
2021/04/15,0.258
2021/04/16,0.258
2021/04/17,0.259
2021/04/18,0.26
2021/04/19,0.261
2021/04/20,0.26
2021/04/21,0.257
2021/04/22,0.253
2021/04/23,0.248
2021/04/24,0.242
2021/04/25,0.235
2021/04/26,0.226
2021/04/27,0.217
2021/04/28,0.208
2021/04/29,0.198
2021/04/30,0.188
2021/05/01,0.171
2021/05/02,0.127
2021/05/03,0.067
2021/05/04,-0.002
2021/05/05,-0.072
2021/05/06,-0.14
2021/05/07,-0.203
2021/05/08,-0.26
2021/05/09,-0.309
2021/05/10,-0.35
2021/05/11,-0.383
2021/05/12,-0.409
2021/05/13,-0.401
2021/05/14,-0.35
2021/05/15,-0.273
2021/05/16,-0.181
2021/05/17,-0.084
2021/05/18,0.012
2021/05/19,0.103
2021/05/20,0.185
2021/05/21,0.257
2021/05/22,0.318
2021/05/23,0.367
2021/05/24,0.407
2021/05/25,0.436
2021/05/26,0.456
2021/05/27,0.468
2021/05/28,0.473
2021/05/29,0.472
2021/05/30,0.427
2021/05/31,0.354
2021/06/01,0.265
2021/06/02,0.17
2021/06/03,0.075
2021/06/04,-0.016
2021/06/05,-0.099
2021/06/06,-0.174
2021/06/07,-0.239
2021/06/08,-0.294
2021/06/09,-0.339
2021/06/10,-0.376
2021/06/11,-0.404
2021/06/12,-0.425
2021/06/13,-0.44
2021/06/14,-0.46
2021/06/15,-0.482
2021/06/16,-0.502
2021/06/17,-0.519
2021/06/18,-0.533
2021/06/19,-0.542
2021/06/20,-0.547
2021/06/21,-0.548
2021/06/22,-0.545
2021/06/23,-0.538
2021/06/24,-0.528
2021/06/25,-0.515
2021/06/26,-0.499
2021/06/27,-0.482
2021/06/28,-0.462
2021/06/29,-0.442
2021/06/30,-0.421
2021/07/01,-0.399
2021/07/02,-0.377
2021/07/03,-0.404
2021/07/04,-0.476
2021/07/05,-0.573
2021/07/06,-0.682
2021/07/07,-0.793
2021/07/08,-0.899
2021/07/09,-0.995
2021/07/10,-1.081
2021/07/11,-1.153
2021/07/12,-1.211
2021/07/13,-1.255
2021/07/14,-1.286
2021/07/15,-1.305
2021/07/16,-1.311
2021/07/17,-1.308
2021/07/18,-1.303
2021/07/19,-1.297
2021/07/20,-1.286
2021/07/21,-1.271
2021/07/22,-1.251
2021/07/23,-1.226
2021/07/24,-1.196
2021/07/25,-1.163
2021/07/26,-1.125
2021/07/27,-1.084
2021/07/28,-1.041
2021/07/29,-0.995
2021/07/30,-0.949
2021/07/31,-0.891
2021/08/01,-0.824
2021/08/02,-0.751
2021/08/03,-0.677
2021/08/04,-0.604
2021/08/05,-0.532
2021/08/06,-0.465
2021/08/07,-0.402
2021/08/08,-0.344
2021/08/09,-0.291
2021/08/10,-0.244
2021/08/11,-0.201
2021/08/12,-0.164
2021/08/13,-0.118
2021/08/14,-0.064
2021/08/15,-0.008
2021/08/16,0.048
2021/08/17,0.099
2021/08/18,0.146
2021/08/19,0.186
2021/08/20,0.22
2021/08/21,0.248
2021/08/22,0.269
2021/08/23,0.285
2021/08/24,0.295
2021/08/25,0.315
2021/08/26,0.358
2021/08/27,0.413
2021/08/28,0.471
2021/08/29,0.528
2021/08/30,0.579
2021/08/31,0.621
2021/09/01,0.655
2021/09/02,0.679
2021/09/03,0.694
2021/09/04,0.701
2021/09/05,0.7
2021/09/06,0.692
2021/09/07,0.679
2021/09/08,0.672
2021/09/09,0.669
2021/09/10,0.666
2021/09/11,0.662
2021/09/12,0.655
2021/09/13,0.646
2021/09/14,0.633
2021/09/15,0.618
2021/09/16,0.599
2021/09/17,0.579
2021/09/18,0.556
2021/09/19,0.532
2021/09/20,0.507
2021/09/21,0.484
2021/09/22,0.468
2021/09/23,0.456
2021/09/24,0.445
2021/09/25,0.435
2021/09/26,0.424
2021/09/27,0.413
2021/09/28,0.401
2021/09/29,0.388
2021/09/30,0.375
2021/10/01,0.36
2021/10/02,0.344
2021/10/03,0.328
2021/10/04,0.312
2021/10/05,0.307
2021/10/06,0.31
2021/10/07,0.315
2021/10/08,0.322
2021/10/09,0.328
2021/10/10,0.333
2021/10/11,0.336
2021/10/12,0.336
2021/10/13,0.334
2021/10/14,0.33
2021/10/15,0.324
2021/10/16,0.316
2021/10/17,0.307
2021/10/18,0.296
2021/10/19,0.287
2021/10/20,0.278
2021/10/21,0.269
2021/10/22,0.261
2021/10/23,0.251
2021/10/24,0.242
2021/10/25,0.232
2021/10/26,0.222
2021/10/27,0.211
2021/10/28,0.201
2021/10/29,0.19
2021/10/30,0.18
2021/10/31,0.172
2021/11/01,0.182
2021/11/02,0.203
2021/11/03,0.229
2021/11/04,0.257
2021/11/05,0.284
2021/11/06,0.308
2021/11/07,0.328
2021/11/08,0.344
2021/11/09,0.356
2021/11/10,0.363
2021/11/11,0.366
2021/11/12,0.365
2021/11/13,0.361
2021/11/14,0.363
2021/11/15,0.371
2021/11/16,0.381
2021/11/17,0.391
2021/11/18,0.4
2021/11/19,0.406
2021/11/20,0.409
2021/11/21,0.409
2021/11/22,0.406
2021/11/23,0.4
2021/11/24,0.392
2021/11/25,0.381
2021/11/26,0.369
2021/11/27,0.355
2021/11/28,0.338
2021/11/29,0.317
2021/11/30,0.294
2021/12/01,0.271
2021/12/02,0.247
2021/12/03,0.224
2021/12/04,0.201
2021/12/05,0.18
2021/12/06,0.161
2021/12/07,0.143
2021/12/08,0.126
2021/12/09,0.111
2021/12/10,0.097
2021/12/11,0.097
2021/12/12,0.113
2021/12/13,0.139
