Date,confirmationtime14std
2020/12/23,1.374
2020/12/24,1.457
2020/12/25,1.445
2020/12/26,1.392
2020/12/27,1.332
2020/12/28,1.441
2020/12/29,1.456
2020/12/30,1.662
2020/12/31,1.581
2021/01/01,1.559
2021/01/02,1.53
2021/01/03,1.559
2021/01/04,1.617
2021/01/05,1.595
2021/01/06,1.735
2021/01/07,1.345
2021/01/08,1.303
2021/01/09,1.259
2021/01/10,1.215
2021/01/11,1.222
2021/01/12,1.25
2021/01/13,1.187
2021/01/14,1.184
2021/01/15,1.166
2021/01/16,1.191
2021/01/17,1.426
2021/01/18,1.316
2021/01/19,1.303
2021/01/20,1.079
2021/01/21,1.129
2021/01/22,1.138
2021/01/23,1.161
2021/01/24,1.103
2021/01/25,1.067
2021/01/26,1.193
2021/01/27,1.167
2021/01/28,1.163
2021/01/29,1.134
2021/01/30,1.164
2021/01/31,1.085
2021/02/01,1.526
2021/02/02,1.555
2021/02/03,1.58
2021/02/04,1.558
2021/02/05,1.712
2021/02/06,1.732
2021/02/07,1.728
2021/02/08,1.75
2021/02/09,1.719
2021/02/10,1.714
2021/02/11,1.87
2021/02/12,1.868
2021/02/13,1.85
2021/02/14,1.845
2021/02/15,1.291
2021/02/16,1.77
2021/02/17,1.806
2021/02/18,1.788
2021/02/19,1.648
2021/02/20,1.574
2021/02/21,1.516
2021/02/22,1.408
2021/02/23,1.519
2021/02/24,1.647
2021/02/25,1.636
2021/02/26,1.641
2021/02/27,1.641
2021/02/28,1.686
2021/03/01,1.692
2021/03/02,1.446
2021/03/03,1.482
2021/03/04,1.584
2021/03/05,1.555
2021/03/06,1.59
2021/03/07,1.597
2021/03/08,1.602
2021/03/09,1.438
2021/03/10,1.363
2021/03/11,1.37
2021/03/12,1.386
2021/03/13,1.297
2021/03/14,1.286
2021/03/15,1.139
2021/03/16,1.141
2021/03/17,1.175
2021/03/18,0.945
2021/03/19,0.943
2021/03/20,0.958
2021/03/21,1.003
2021/03/22,0.977
2021/03/23,1.024
2021/03/24,1.03
2021/03/25,0.78
2021/03/26,0.942
2021/03/27,0.953
2021/03/28,0.968
2021/03/29,0.963
2021/03/30,0.976
2021/03/31,0.805
2021/04/01,0.842
2021/04/02,0.932
2021/04/03,1.191
2021/04/04,1.173
2021/04/05,1.194
2021/04/06,1.134
2021/04/07,1.165
2021/04/08,1.256
2021/04/09,1.191
2021/04/10,1.173
2021/04/11,1.111
2021/04/12,1.103
2021/04/13,1.114
2021/04/14,1.114
2021/04/15,1.387
2021/04/16,2.538
2021/04/17,3.877
2021/04/18,3.904
2021/04/19,4.385
2021/04/20,4.351
2021/04/21,4.498
2021/04/22,4.542
2021/04/23,4.437
2021/04/24,4.34
2021/04/25,4.313
2021/04/26,4.254
2021/04/27,4.254
2021/04/28,4.3
2021/04/29,3.882
2021/04/30,3.839
2021/05/01,3.11
2021/05/02,3.581
2021/05/03,3.167
2021/05/04,3.397
2021/05/05,2.62
2021/05/06,2.722
2021/05/07,2.772
2021/05/08,2.836
2021/05/09,2.951
2021/05/10,2.397
2021/05/11,2.335
2021/05/12,2.243
2021/05/13,1.503
2021/05/14,1.751
2021/05/15,2.209
2021/05/16,2.405
2021/05/17,2.791
2021/05/18,3.762
2021/05/19,3.864
2021/05/20,4.072
2021/05/21,4.203
2021/05/22,4.142
2021/05/23,3.823
2021/05/24,3.416
2021/05/25,2.994
2021/05/26,2.409
2021/05/27,1.808
2021/05/28,1.654
2021/05/29,1.639
2021/05/30,1.892
2021/05/31,2.139
2021/06/01,1.899
2021/06/02,2.466
2021/06/03,2.495
2021/06/04,2.291
2021/06/05,2.181
2021/06/06,2.216
2021/06/07,2.194
2021/06/08,2.212
2021/06/09,2.166
2021/06/10,2.143
2021/06/11,2.574
2021/06/12,2.409
2021/06/13,2.384
2021/06/14,2.368
2021/06/15,2.346
2021/06/16,2.059
2021/06/17,1.942
2021/06/18,1.957
2021/06/19,2.43
2021/06/20,2.493
2021/06/21,2.652
2021/06/22,3.051
2021/06/23,3.161
2021/06/24,3.213
2021/06/25,3.169
2021/06/26,3.517
2021/06/27,6.889
2021/06/28,6.735
2021/06/29,6.509
2021/06/30,6.333
2021/07/01,5.94
2021/07/02,5.574
2021/07/03,5.953
2021/07/04,6.083
2021/07/05,6.461
2021/07/06,6.942
2021/07/07,7.117
2021/07/08,7.437
2021/07/09,7.614
2021/07/10,7.978
2021/07/11,5.083
2021/07/12,4.694
2021/07/13,4.312
2021/07/14,3.922
2021/07/15,3.383
2021/07/16,2.143
2021/07/17,2.135
2021/07/18,1.867
2021/07/19,2.096
2021/07/20,2.24
2021/07/21,2.121
2021/07/22,2.162
2021/07/23,2.134
2021/07/24,2.077
2021/07/25,1.971
2021/07/26,1.82
2021/07/27,1.916
2021/07/28,1.813
2021/07/29,1.664
2021/07/30,1.737
2021/07/31,1.728
2021/08/01,1.708
2021/08/02,1.64
2021/08/03,1.169
2021/08/04,1.305
2021/08/05,1.32
2021/08/06,1.107
2021/08/07,1.149
2021/08/08,1.143
2021/08/09,1.131
2021/08/10,1.093
2021/08/11,1.139
2021/08/12,1.142
2021/08/13,1.177
2021/08/14,1.209
2021/08/15,1.415
2021/08/16,1.343
2021/08/17,1.366
2021/08/18,1.39
2021/08/19,1.39
2021/08/20,1.392
2021/08/21,1.411
2021/08/22,1.425
2021/08/23,1.691
2021/08/24,1.694
2021/08/25,1.64
2021/08/26,1.681
2021/08/27,1.632
2021/08/28,1.746
2021/08/29,1.622
2021/08/30,1.787
2021/08/31,1.742
2021/09/01,1.712
2021/09/02,1.717
2021/09/03,1.707
2021/09/04,1.619
2021/09/05,1.619
2021/09/06,1.253
2021/09/07,1.25
2021/09/08,1.228
2021/09/09,1.296
2021/09/10,1.368
2021/09/11,1.348
2021/09/12,1.315
2021/09/13,1.273
2021/09/14,1.38
2021/09/15,1.321
2021/09/16,1.424
2021/09/17,1.426
2021/09/18,1.426
2021/09/19,1.393
2021/09/20,1.299
2021/09/21,1.657
2021/09/22,1.717
2021/09/23,1.774
2021/09/24,1.712
2021/09/25,1.72
2021/09/26,1.752
2021/09/27,1.73
2021/09/28,1.61
2021/09/29,1.729
2021/09/30,1.839
2021/10/01,1.86
2021/10/02,2.149
2021/10/03,2.119
2021/10/04,2.075
2021/10/05,1.811
2021/10/06,1.862
2021/10/07,1.833
2021/10/08,2.198
2021/10/09,2.197
2021/10/10,2.203
2021/10/11,2.192
2021/10/12,2.247
2021/10/13,2.225
2021/10/14,2.157
2021/10/15,2.153
2021/10/16,1.857
2021/10/17,1.92
2021/10/18,1.882
2021/10/19,1.804
2021/10/20,1.732
2021/10/21,1.728
2021/10/22,1.324
2021/10/23,1.327
2021/10/24,1.288
2021/10/25,1.596
2021/10/26,1.467
2021/10/27,1.374
2021/10/28,1.274
2021/10/29,1.322
2021/10/30,1.047
2021/10/31,1.176
2021/11/01,1.176
2021/11/02,1.182
2021/11/03,1.185
2021/11/04,1.233
2021/11/05,1.228
2021/11/06,1.182
2021/11/07,1.182
2021/11/08,1.114
2021/11/09,1.112
2021/11/10,1.102
2021/11/11,1.12
2021/11/12,0.993
2021/11/13,0.984
2021/11/14,0.918
2021/11/15,0.912
2021/11/16,0.884
2021/11/17,0.815
2021/11/18,0.805
2021/11/19,0.907
2021/11/20,0.893
2021/11/21,1.056
2021/11/22,0.978
2021/11/23,1.108
2021/11/24,1.167
2021/11/25,1.236
2021/11/26,1.318
2021/11/27,1.266
2021/11/28,1.155
2021/11/29,1.099
2021/11/30,1.065
2021/12/01,1.003
2021/12/02,1.138
2021/12/03,1.448
2021/12/04,1.518
2021/12/05,1.63
2021/12/06,1.823
2021/12/07,1.741
2021/12/08,1.824
2021/12/09,1.703
2021/12/10,1.529
2021/12/11,1.489
2021/12/12,1.476
2021/12/13,1.497
