Date,confirmationtime90std
2020/12/23,2.736
2020/12/24,2.724
2020/12/25,2.721
2020/12/26,2.716
2020/12/27,2.712
2020/12/28,2.725
2020/12/29,2.721
2020/12/30,2.734
2020/12/31,2.751
2021/01/01,2.75
2021/01/02,2.744
2021/01/03,2.753
2021/01/04,2.774
2021/01/05,2.779
2021/01/06,2.798
2021/01/07,2.818
2021/01/08,2.819
2021/01/09,2.819
2021/01/10,2.826
2021/01/11,2.814
2021/01/12,2.814
2021/01/13,2.815
2021/01/14,2.81
2021/01/15,2.808
2021/01/16,2.781
2021/01/17,2.769
2021/01/18,2.769
2021/01/19,2.763
2021/01/20,2.761
2021/01/21,2.764
2021/01/22,2.761
2021/01/23,2.726
2021/01/24,2.65
2021/01/25,2.471
2021/01/26,2.295
2021/01/27,2.179
2021/01/28,2.077
2021/01/29,1.986
2021/01/30,1.959
2021/01/31,1.597
2021/02/01,1.668
2021/02/02,1.663
2021/02/03,1.664
2021/02/04,1.67
2021/02/05,1.69
2021/02/06,1.689
2021/02/07,1.642
2021/02/08,1.652
2021/02/09,1.653
2021/02/10,1.647
2021/02/11,1.669
2021/02/12,1.669
2021/02/13,1.673
2021/02/14,1.665
2021/02/15,1.662
2021/02/16,1.7
2021/02/17,1.699
2021/02/18,1.685
2021/02/19,1.665
2021/02/20,1.632
2021/02/21,1.633
2021/02/22,1.639
2021/02/23,1.664
2021/02/24,1.671
2021/02/25,1.673
2021/02/26,1.673
2021/02/27,1.678
2021/02/28,1.583
2021/03/01,1.601
2021/03/02,1.584
2021/03/03,1.58
2021/03/04,1.606
2021/03/05,1.606
2021/03/06,1.601
2021/03/07,1.6
2021/03/08,1.605
2021/03/09,1.604
2021/03/10,1.583
2021/03/11,1.594
2021/03/12,1.579
2021/03/13,1.575
2021/03/14,1.581
2021/03/15,1.578
2021/03/16,1.578
2021/03/17,1.561
2021/03/18,1.556
2021/03/19,1.549
2021/03/20,1.551
2021/03/21,1.548
2021/03/22,1.548
2021/03/23,1.556
2021/03/24,1.518
2021/03/25,1.52
2021/03/26,1.522
2021/03/27,1.53
2021/03/28,1.528
2021/03/29,1.528
2021/03/30,1.499
2021/03/31,1.486
2021/04/01,1.486
2021/04/02,1.489
2021/04/03,1.502
2021/04/04,1.468
2021/04/05,1.467
2021/04/06,1.422
2021/04/07,1.403
2021/04/08,1.415
2021/04/09,1.414
2021/04/10,1.411
2021/04/11,1.407
2021/04/12,1.407
2021/04/13,1.405
2021/04/14,1.414
2021/04/15,1.445
2021/04/16,1.68
2021/04/17,2.078
2021/04/18,2.105
2021/04/19,2.335
2021/04/20,2.348
2021/04/21,2.497
2021/04/22,2.497
2021/04/23,2.492
2021/04/24,2.492
2021/04/25,2.492
2021/04/26,2.534
2021/04/27,2.534
2021/04/28,2.534
2021/04/29,2.552
2021/04/30,2.552
2021/05/01,2.552
2021/05/02,2.568
2021/05/03,2.598
2021/05/04,2.635
2021/05/05,2.632
2021/05/06,2.634
2021/05/07,2.65
2021/05/08,2.667
2021/05/09,2.7
2021/05/10,2.735
2021/05/11,2.758
2021/05/12,2.769
2021/05/13,2.778
2021/05/14,2.777
2021/05/15,2.799
2021/05/16,2.803
2021/05/17,2.803
2021/05/18,2.947
2021/05/19,2.96
2021/05/20,3.012
2021/05/21,3.075
2021/05/22,3.11
2021/05/23,3.133
2021/05/24,3.134
2021/05/25,3.14
2021/05/26,3.149
2021/05/27,3.178
2021/05/28,3.191
2021/05/29,3.218
2021/05/30,3.215
2021/05/31,3.215
2021/06/01,3.21
2021/06/02,3.223
2021/06/03,3.222
2021/06/04,3.22
2021/06/05,3.221
2021/06/06,3.218
2021/06/07,3.219
2021/06/08,3.219
2021/06/09,3.225
2021/06/10,3.244
2021/06/11,3.317
2021/06/12,3.308
2021/06/13,3.306
2021/06/14,3.302
2021/06/15,3.303
2021/06/16,3.306
2021/06/17,3.305
2021/06/18,3.303
2021/06/19,3.369
2021/06/20,3.424
2021/06/21,3.465
2021/06/22,3.618
2021/06/23,3.678
2021/06/24,3.728
2021/06/25,3.737
2021/06/26,3.877
2021/06/27,4.832
2021/06/28,4.946
2021/06/29,5.027
2021/06/30,5.129
2021/07/01,5.18
2021/07/02,5.267
2021/07/03,5.256
2021/07/04,5.239
2021/07/05,5.23
2021/07/06,5.215
2021/07/07,5.212
2021/07/08,5.2
2021/07/09,5.176
2021/07/10,5.194
2021/07/11,5.184
2021/07/12,5.175
2021/07/13,5.175
2021/07/14,5.173
2021/07/15,5.149
2021/07/16,5.086
2021/07/17,5.094
2021/07/18,5.054
2021/07/19,5.092
2021/07/20,5.057
2021/07/21,5.058
2021/07/22,5.073
2021/07/23,5.066
2021/07/24,5.078
2021/07/25,5.087
2021/07/26,5.094
2021/07/27,5.123
2021/07/28,5.142
2021/07/29,5.156
2021/07/30,5.181
2021/07/31,5.149
2021/08/01,5.123
2021/08/02,5.081
2021/08/03,5.095
2021/08/04,5.062
2021/08/05,5.047
2021/08/06,5.033
2021/08/07,5.008
2021/08/08,4.981
2021/08/09,4.957
2021/08/10,4.948
2021/08/11,4.932
2021/08/12,4.946
2021/08/13,4.952
2021/08/14,4.98
2021/08/15,5.029
2021/08/16,5.009
2021/08/17,5.044
2021/08/18,5.032
2021/08/19,5.03
2021/08/20,5.041
2021/08/21,5.066
2021/08/22,5.087
2021/08/23,5.143
2021/08/24,5.151
2021/08/25,5.159
2021/08/26,5.157
2021/08/27,5.151
2021/08/28,5.149
2021/08/29,5.159
2021/08/30,5.157
2021/08/31,5.139
2021/09/01,5.135
2021/09/02,5.141
2021/09/03,5.146
2021/09/04,5.15
2021/09/05,5.168
2021/09/06,5.188
2021/09/07,5.194
2021/09/08,5.187
2021/09/09,5.148
2021/09/10,5.148
2021/09/11,5.152
2021/09/12,5.156
2021/09/13,5.167
2021/09/14,5.18
2021/09/15,5.18
2021/09/16,5.176
2021/09/17,5.129
2021/09/18,5.092
2021/09/19,5.056
2021/09/20,4.938
2021/09/21,4.877
2021/09/22,4.826
2021/09/23,4.801
2021/09/24,4.636
2021/09/25,3.446
2021/09/26,3.175
2021/09/27,2.909
2021/09/28,2.566
2021/09/29,2.335
2021/09/30,1.945
2021/10/01,1.917
2021/10/02,1.867
2021/10/03,1.847
2021/10/04,1.845
2021/10/05,1.798
2021/10/06,1.815
2021/10/07,1.795
2021/10/08,1.861
2021/10/09,1.816
2021/10/10,1.776
2021/10/11,1.764
2021/10/12,1.767
2021/10/13,1.744
2021/10/14,1.756
2021/10/15,1.758
2021/10/16,1.776
2021/10/17,1.765
2021/10/18,1.7
2021/10/19,1.699
2021/10/20,1.699
2021/10/21,1.683
2021/10/22,1.685
2021/10/23,1.686
2021/10/24,1.687
2021/10/25,1.706
2021/10/26,1.705
2021/10/27,1.703
2021/10/28,1.693
2021/10/29,1.707
2021/10/30,1.707
2021/10/31,1.713
2021/11/01,1.7
2021/11/02,1.687
2021/11/03,1.688
2021/11/04,1.689
2021/11/05,1.679
2021/11/06,1.677
2021/11/07,1.677
2021/11/08,1.684
2021/11/09,1.683
2021/11/10,1.683
2021/11/11,1.682
2021/11/12,1.678
2021/11/13,1.641
2021/11/14,1.638
2021/11/15,1.617
2021/11/16,1.602
2021/11/17,1.601
2021/11/18,1.598
2021/11/19,1.591
2021/11/20,1.582
2021/11/21,1.525
2021/11/22,1.528
2021/11/23,1.542
2021/11/24,1.545
2021/11/25,1.572
2021/11/26,1.588
2021/11/27,1.586
2021/11/28,1.579
2021/11/29,1.58
2021/11/30,1.586
2021/12/01,1.594
2021/12/02,1.597
2021/12/03,1.613
2021/12/04,1.603
2021/12/05,1.593
2021/12/06,1.617
2021/12/07,1.617
2021/12/08,1.626
2021/12/09,1.625
2021/12/10,1.627
2021/12/11,1.627
2021/12/12,1.627
2021/12/13,1.614
