Date,median_transaction_fee3emaUSD
2021/04/16,14.246
2021/04/17,18.992
2021/04/18,19.32
2021/04/19,23.104
2021/04/20,24.773
2021/04/21,26.582
2021/04/22,25.476
2021/04/23,23.036
2021/04/24,17.799
2021/04/25,13.408
2021/04/26,15.338
2021/04/27,14.778
2021/04/28,13.963
2021/04/29,14.134
2021/04/30,13.389
2021/05/01,11.47
2021/05/02,9.868
2021/05/03,10.212
2021/05/04,9.254
2021/05/05,8.894
2021/05/06,9.18
2021/05/07,8.914
2021/05/08,8.326
2021/05/09,7.599
2021/05/10,7.924
2021/05/11,7.155
2021/05/12,6.51
2021/05/13,5.769
2021/05/14,5.777
2021/05/15,5.556
2021/05/16,5.161
2021/05/17,5.587
2021/05/18,6.039
2021/05/19,7.152
2021/05/20,8.616
2021/05/21,9.423
2021/05/22,8.606
2021/05/23,7.41
2021/05/24,7.195
2021/05/25,6.932
2021/05/26,6.482
2021/05/27,5.96
2021/05/28,5.52
2021/05/29,4.521
2021/05/30,3.68
2021/05/31,3.323
2021/06/01,3.201
2021/06/02,3.078
2021/06/03,3.021
2021/06/04,2.828
2021/06/05,2.45
2021/06/06,1.844
2021/06/07,1.78
2021/06/08,1.585
2021/06/09,1.643
2021/06/10,2.038
2021/06/11,2.346
2021/06/12,2.151
2021/06/13,1.834
2021/06/14,2.112
2021/06/15,2.298
2021/06/16,2.297
2021/06/17,2.05
2021/06/18,1.833
2021/06/19,1.741
2021/06/20,1.607
2021/06/21,1.971
2021/06/22,2.666
2021/06/23,3.15
2021/06/24,3.18
2021/06/25,3.101
2021/06/26,2.618
2021/06/27,2.846
2021/06/28,3.381
2021/06/29,3.938
2021/06/30,4.301
2021/07/01,4.594
2021/07/02,4.933
2021/07/03,4.51
2021/07/04,4.198
2021/07/05,3.43
2021/07/06,3.104
2021/07/07,2.586
2021/07/08,2.033
2021/07/09,1.654
2021/07/10,1.284
2021/07/11,1.144
2021/07/12,1.231
2021/07/13,1.25
2021/07/14,1.127
2021/07/15,0.948
2021/07/16,0.761
2021/07/17,0.588
2021/07/18,0.457
2021/07/19,0.362
2021/07/20,0.357
2021/07/21,0.329
2021/07/22,0.288
2021/07/23,0.273
2021/07/24,0.251
2021/07/25,0.241
2021/07/26,0.352
2021/07/27,0.428
2021/07/28,0.447
2021/07/29,0.379
2021/07/30,0.362
2021/07/31,0.319
2021/08/01,0.296
2021/08/02,0.3
2021/08/03,0.289
2021/08/04,0.404
2021/08/05,0.446
2021/08/06,0.428
2021/08/07,0.362
2021/08/08,0.328
2021/08/09,0.354
2021/08/10,0.366
2021/08/11,0.391
2021/08/12,0.421
2021/08/13,0.675
2021/08/14,0.565
2021/08/15,0.45
2021/08/16,0.431
2021/08/17,0.412
2021/08/18,0.462
2021/08/19,0.425
2021/08/20,0.486
2021/08/21,0.475
2021/08/22,0.58
2021/08/23,0.521
2021/08/24,0.561
2021/08/25,0.553
2021/08/26,0.447
2021/08/27,0.422
2021/08/28,0.397
2021/08/29,0.357
2021/08/30,0.367
2021/08/31,0.45
2021/09/01,0.626
2021/09/02,0.803
2021/09/03,0.883
2021/09/04,0.807
2021/09/05,0.743
2021/09/06,0.735
2021/09/07,0.697
2021/09/08,0.656
2021/09/09,0.643
2021/09/10,0.628
2021/09/11,0.574
2021/09/12,0.512
2021/09/13,0.61
2021/09/14,0.665
2021/09/15,0.764
2021/09/16,0.786
2021/09/17,0.749
2021/09/18,0.66
2021/09/19,0.567
2021/09/20,0.573
2021/09/21,0.607
2021/09/22,0.617
2021/09/23,0.593
2021/09/24,0.53
2021/09/25,0.414
2021/09/26,0.342
2021/09/27,0.324
2021/09/28,0.34
2021/09/29,0.381
2021/09/30,0.425
2021/10/01,0.543
2021/10/02,0.52
2021/10/03,0.501
2021/10/04,0.508
2021/10/05,0.526
2021/10/06,0.802
2021/10/07,1.175
2021/10/08,1.325
2021/10/09,1.194
2021/10/10,1.097
2021/10/11,1.267
2021/10/12,1.307
2021/10/13,1.2
2021/10/14,1.139
2021/10/15,1.257
2021/10/16,1.237
2021/10/17,1.13
2021/10/18,1.059
2021/10/19,0.908
2021/10/20,1.077
2021/10/21,1.183
2021/10/22,1.129
2021/10/23,0.979
2021/10/24,0.814
2021/10/25,0.674
2021/10/26,0.688
2021/10/27,0.644
2021/10/28,0.596
2021/10/29,0.619
2021/10/30,0.568
2021/10/31,0.518
2021/11/01,0.575
2021/11/02,0.762
2021/11/03,0.786
2021/11/04,0.9
2021/11/05,1.007
2021/11/06,0.901
2021/11/07,0.801
2021/11/08,0.937
2021/11/09,1.25
2021/11/10,1.298
2021/11/11,1.144
2021/11/12,1.065
2021/11/13,0.942
2021/11/14,0.789
2021/11/15,0.709
2021/11/16,0.666
2021/11/17,0.661
2021/11/18,0.628
2021/11/19,0.697
2021/11/20,0.719
2021/11/21,0.612
2021/11/22,0.595
2021/11/23,0.607
2021/11/24,0.64
2021/11/25,0.768
2021/11/26,0.878
2021/11/27,0.723
2021/11/28,0.588
2021/11/29,0.561
2021/11/30,0.655
2021/12/01,1.037
2021/12/02,1.13
2021/12/03,1.026
2021/12/04,0.887
2021/12/05,1.162
2021/12/06,0.888
2021/12/07,0.666
2021/12/08,0.56
2021/12/09,0.517
2021/12/10,0.533
2021/12/11,0.499
2021/12/12,0.393
2021/12/13,0.541
